service_id,date,exception_type
000007,20250804,1
000007,20250805,1
000007,20250806,1
000007,20250807,1
000007,20250808,1
000008,20250528,1
000008,20250602,1
000008,20250603,1
000008,20250604,1
000008,20250605,1
000008,20250610,1
000008,20250611,1
000008,20250612,1
000008,20250616,1
000008,20250617,1
000008,20250618,1
000008,20250619,1
000008,20250623,1
000008,20250624,1
000008,20250625,1
000008,20250626,1
000009,20250606,1
000009,20250613,1
000009,20250620,1
000009,20250627,1
000010,20250529,1
000010,20250531,1
000010,20250601,1
000010,20250607,1
000010,20250608,1
000010,20250609,1
000010,20250614,1
000010,20250615,1
000010,20250621,1
000010,20250622,1
000010,20250628,1
000010,20250629,1
000010,20250705,1
000010,20250706,1
000010,20250712,1
000010,20250713,1
000010,20250719,1
000010,20250720,1
000010,20250726,1
000010,20250727,1
000010,20250802,1
000010,20250803,1
000010,20250809,1
000010,20250810,1
000011,20250528,1
000011,20250602,1
000011,20250603,1
000011,20250604,1
000011,20250605,1
000011,20250606,1
000012,20250610,1
000012,20250611,1
000012,20250612,1
000012,20250613,1
000012,20250616,1
000012,20250617,1
000012,20250618,1
000013,20250619,1
000013,20250620,1
000013,20250623,1
000013,20250624,1
000013,20250625,1
000013,20250626,1
000013,20250627,1
000014,20250630,1
000014,20250701,1
000014,20250702,1
000014,20250703,1
000014,20250704,1
000014,20250707,1
000014,20250708,1
000014,20250709,1
000014,20250710,1
000014,20250711,1
000014,20250714,1
000014,20250715,1
000014,20250716,1
000014,20250717,1
000014,20250718,1
000014,20250721,1
000014,20250722,1
000014,20250723,1
000014,20250724,1
000014,20250725,1
000014,20250728,1
000014,20250729,1
000014,20250730,1
000014,20250731,1
000014,20250801,1
000014,20250804,1
000014,20250805,1
000014,20250806,1
000014,20250807,1
000014,20250808,1
000015,20250706,1
000015,20250713,1
000015,20250720,1
000015,20250727,1
000015,20250803,1
000015,20250810,1
000016,20250705,1
000016,20250712,1
000016,20250719,1
000016,20250726,1
000016,20250802,1
000016,20250809,1
000017,20250528,1
000017,20250530,1
000017,20250602,1
000017,20250603,1
000017,20250604,1
000017,20250605,1
000017,20250606,1
000018,20250531,1
000019,20250607,1
000019,20250614,1
000020,20250621,1
000020,20250628,1
000021,20250529,1
000021,20250601,1
000022,20250608,1
000022,20250609,1
000022,20250615,1
000023,20250622,1
000023,20250629,1
000024,20250705,1
000024,20250706,1
000024,20250712,1
000024,20250713,1
000024,20250719,1
000024,20250720,1
000024,20250726,1
000024,20250727,1
000024,20250802,1
000024,20250803,1
000024,20250809,1
000024,20250810,1
000025,20250529,1
000025,20250531,1
000025,20250601,1
000026,20250607,1
000026,20250608,1
000026,20250609,1
000026,20250614,1
000026,20250615,1
000027,20250621,1
000027,20250622,1
000027,20250628,1
000027,20250629,1
000028,20250530,1
000029,20250528,1
000030,20250530,1
000030,20250602,1
000030,20250603,1
000030,20250604,1
000030,20250605,1
000030,20250606,1
000030,20250610,1
000030,20250611,1
000030,20250612,1
000030,20250613,1
000030,20250616,1
000030,20250617,1
000030,20250618,1
000030,20250619,1
000030,20250620,1
000030,20250623,1
000030,20250624,1
000030,20250625,1
000030,20250626,1
000030,20250627,1
000030,20250630,1
000030,20250701,1
000030,20250702,1
000030,20250703,1
000030,20250704,1
000030,20250707,1
000030,20250708,1
000030,20250709,1
000030,20250710,1
000030,20250711,1
000030,20250714,1
000030,20250715,1
000030,20250716,1
000030,20250717,1
000030,20250718,1
000030,20250721,1
000030,20250722,1
000030,20250723,1
000030,20250724,1
000030,20250725,1
000030,20250728,1
000030,20250729,1
000030,20250730,1
000030,20250731,1
000030,20250801,1
000030,20250804,1
000030,20250805,1
000030,20250806,1
000030,20250807,1
000030,20250808,1
000031,20250602,1
000031,20250603,1
000031,20250604,1
000031,20250605,1
000031,20250606,1
000031,20250610,1
000031,20250611,1
000031,20250612,1
000031,20250613,1
000031,20250616,1
000031,20250617,1
000031,20250618,1
000031,20250619,1
000031,20250620,1
000031,20250623,1
000031,20250624,1
000031,20250625,1
000031,20250626,1
000031,20250627,1
000040,20250528,1
000040,20250530,1
000040,20250531,1
000040,20250602,1
000041,20250528,1
000041,20250530,1
000041,20250531,1
000042,20250602,1
000043,20250603,1
000043,20250604,1
000043,20250605,1
000043,20250610,1
000043,20250611,1
000043,20250612,1
000043,20250630,1
000043,20250811,1
000043,20250812,1
000043,20250813,1
000043,20250814,1
000043,20250818,1
000043,20250819,1
000043,20250820,1
000043,20250821,1
000043,20250825,1
000043,20250826,1
000043,20250827,1
000043,20250828,1
000043,20250901,1
000043,20250902,1
000043,20250903,1
000043,20250904,1
000043,20250908,1
000043,20250909,1
000043,20250910,1
000043,20250911,1
000043,20250915,1
000043,20250916,1
000043,20250917,1
000043,20250918,1
000043,20250922,1
000043,20250923,1
000043,20250924,1
000043,20250925,1
000043,20250929,1
000043,20250930,1
000044,20250606,1
000044,20250607,1
000044,20250608,1
000044,20250613,1
000044,20250614,1
000044,20250620,1
000044,20250621,1
000044,20250627,1
000044,20250628,1
000044,20250701,1
000044,20250702,1
000044,20250703,1
000044,20250704,1
000044,20250705,1
000044,20250707,1
000044,20250708,1
000044,20250709,1
000044,20250710,1
000044,20250711,1
000044,20250712,1
000044,20250714,1
000044,20250715,1
000044,20250716,1
000044,20250717,1
000044,20250718,1
000044,20250719,1
000044,20250721,1
000044,20250722,1
000044,20250723,1
000044,20250724,1
000044,20250725,1
000044,20250726,1
000044,20250728,1
000044,20250729,1
000044,20250730,1
000044,20250731,1
000044,20250801,1
000044,20250802,1
000044,20250804,1
000044,20250805,1
000044,20250806,1
000044,20250807,1
000044,20250808,1
000044,20250809,1
000044,20250815,1
000044,20250816,1
000044,20250822,1
000044,20250823,1
000044,20250829,1
000044,20250830,1
000044,20250905,1
000044,20250906,1
000044,20250912,1
000044,20250913,1
000044,20250919,1
000044,20250920,1
000044,20250926,1
000044,20250927,1
000045,20250528,1
000045,20250530,1
000045,20250602,1
000046,20250603,1
000046,20250604,1
000046,20250605,1
000046,20250606,1
000046,20250610,1
000046,20250611,1
000046,20250612,1
000046,20250613,1
000046,20250616,1
000046,20250617,1
000046,20250618,1
000046,20250619,1
000046,20250620,1
000046,20250623,1
000046,20250624,1
000046,20250625,1
000046,20250626,1
000046,20250627,1
000046,20250630,1
000046,20250701,1
000046,20250702,1
000046,20250703,1
000046,20250704,1
000046,20250707,1
000046,20250708,1
000046,20250709,1
000046,20250710,1
000046,20250711,1
000046,20250714,1
000046,20250715,1
000046,20250716,1
000046,20250717,1
000046,20250718,1
000046,20250721,1
000046,20250722,1
000046,20250723,1
000046,20250724,1
000046,20250725,1
000046,20250728,1
000046,20250729,1
000046,20250730,1
000046,20250731,1
000046,20250801,1
000046,20250804,1
000046,20250805,1
000046,20250806,1
000046,20250807,1
000046,20250808,1
000046,20250811,1
000046,20250812,1
000046,20250813,1
000046,20250814,1
000046,20250815,1
000046,20250818,1
000046,20250819,1
000046,20250820,1
000046,20250821,1
000046,20250822,1
000046,20250825,1
000046,20250826,1
000046,20250827,1
000046,20250828,1
000046,20250829,1
000046,20250901,1
000046,20250902,1
000046,20250903,1
000046,20250904,1
000046,20250905,1
000046,20250908,1
000046,20250909,1
000046,20250910,1
000046,20250911,1
000046,20250912,1
000046,20250915,1
000046,20250916,1
000046,20250917,1
000046,20250918,1
000046,20250919,1
000046,20250922,1
000046,20250923,1
000046,20250924,1
000046,20250925,1
000046,20250926,1
000046,20250929,1
000046,20250930,1
000047,20250608,1
000047,20250609,1
000047,20250615,1
000047,20250622,1
000047,20250629,1
000047,20250706,1
000047,20250713,1
000047,20250720,1
000047,20250727,1
000047,20250803,1
000047,20250810,1
000047,20250817,1
000047,20250824,1
000047,20250831,1
000047,20250907,1
000047,20250914,1
000047,20250921,1
000047,20250928,1
000048,20250607,1
000048,20250614,1
000048,20250621,1
000048,20250628,1
000048,20250705,1
000048,20250712,1
000048,20250719,1
000048,20250726,1
000048,20250802,1
000048,20250809,1
000048,20250816,1
000048,20250823,1
000048,20250830,1
000048,20250906,1
000048,20250913,1
000048,20250920,1
000048,20250927,1
000050,20250603,1
000050,20250604,1
000050,20250605,1
000050,20250606,1
000050,20250607,1
000050,20250608,1
000050,20250610,1
000050,20250611,1
000050,20250612,1
000050,20250613,1
000050,20250614,1
000050,20250620,1
000050,20250621,1
000050,20250627,1
000050,20250628,1
000050,20250630,1
000050,20250701,1
000050,20250702,1
000050,20250703,1
000050,20250704,1
000050,20250705,1
000050,20250707,1
000050,20250708,1
000050,20250709,1
000050,20250710,1
000050,20250711,1
000050,20250712,1
000050,20250714,1
000050,20250715,1
000050,20250716,1
000050,20250717,1
000050,20250718,1
000050,20250719,1
000050,20250721,1
000050,20250722,1
000050,20250723,1
000050,20250724,1
000050,20250725,1
000050,20250726,1
000050,20250728,1
000050,20250729,1
000050,20250730,1
000050,20250731,1
000050,20250801,1
000050,20250802,1
000050,20250804,1
000050,20250805,1
000050,20250806,1
000050,20250807,1
000050,20250808,1
000050,20250809,1
000050,20250811,1
000050,20250812,1
000050,20250813,1
000050,20250814,1
000050,20250815,1
000050,20250816,1
000050,20250818,1
000050,20250819,1
000050,20250820,1
000050,20250821,1
000050,20250822,1
000050,20250823,1
000050,20250825,1
000050,20250826,1
000050,20250827,1
000050,20250828,1
000050,20250829,1
000050,20250830,1
000050,20250901,1
000050,20250902,1
000050,20250903,1
000050,20250904,1
000050,20250905,1
000050,20250906,1
000050,20250908,1
000050,20250909,1
000050,20250910,1
000050,20250911,1
000050,20250912,1
000050,20250913,1
000050,20250915,1
000050,20250916,1
000050,20250917,1
000050,20250918,1
000050,20250919,1
000050,20250920,1
000050,20250922,1
000050,20250923,1
000050,20250924,1
000050,20250925,1
000050,20250926,1
000050,20250927,1
000050,20250929,1
000050,20250930,1
000065,20250528,1
000065,20250602,1
000066,20250603,1
000066,20250604,1
000066,20250605,1
000066,20250606,1
000066,20250610,1
000066,20250611,1
000066,20250612,1
000066,20250613,1
000066,20250616,1
000066,20250617,1
000066,20250618,1
000066,20250619,1
000066,20250620,1
000066,20250623,1
000066,20250624,1
000066,20250625,1
000066,20250626,1
000066,20250627,1
000066,20250630,1
000066,20250811,1
000066,20250812,1
000066,20250813,1
000066,20250814,1
000066,20250815,1
000066,20250818,1
000066,20250819,1
000066,20250820,1
000066,20250821,1
000066,20250822,1
000066,20250825,1
000066,20250826,1
000066,20250827,1
000066,20250828,1
000066,20250829,1
000066,20250901,1
000066,20250902,1
000066,20250903,1
000066,20250904,1
000066,20250905,1
000066,20250908,1
000066,20250909,1
000066,20250910,1
000066,20250911,1
000066,20250912,1
000066,20250915,1
000066,20250916,1
000066,20250917,1
000066,20250918,1
000066,20250919,1
000066,20250922,1
000066,20250923,1
000066,20250924,1
000066,20250925,1
000066,20250926,1
000066,20250929,1
000066,20250930,1
000067,20250608,1
000068,20250609,1
000068,20250615,1
000069,20250622,1
000070,20250629,1
000070,20250706,1
000070,20250713,1
000070,20250720,1
000070,20250727,1
000070,20250803,1
000070,20250810,1
000071,20250614,1
000072,20250621,1
000073,20250628,1
000073,20250705,1
000073,20250712,1
000073,20250719,1
000073,20250726,1
000073,20250802,1
000073,20250809,1
000074,20250528,1
000074,20250530,1
000075,20250602,1
000075,20250603,1
000075,20250604,1
000075,20250605,1
000075,20250606,1
000076,20250610,1
000076,20250611,1
000076,20250612,1
000076,20250613,1
000077,20250616,1
000077,20250617,1
000077,20250618,1
000077,20250619,1
000077,20250620,1
000078,20250623,1
000078,20250624,1
000078,20250625,1
000078,20250626,1
000078,20250627,1
000078,20250630,1
000078,20250701,1
000078,20250702,1
000078,20250703,1
000078,20250704,1
000078,20250707,1
000078,20250708,1
000078,20250709,1
000078,20250710,1
000078,20250711,1
000078,20250714,1
000078,20250715,1
000078,20250716,1
000078,20250717,1
000078,20250718,1
000078,20250721,1
000078,20250722,1
000078,20250723,1
000078,20250724,1
000078,20250725,1
000078,20250728,1
000078,20250729,1
000078,20250730,1
000078,20250731,1
000078,20250801,1
000078,20250804,1
000078,20250805,1
000078,20250806,1
000078,20250807,1
000078,20250808,1
000079,20250626,1
000079,20250627,1
000080,20250528,1
000080,20250529,1
000080,20250530,1
000080,20250531,1
000080,20250601,1
000080,20250602,1
000080,20250603,1
000080,20250604,1
000080,20250605,1
000080,20250606,1
000080,20250607,1
000080,20250608,1
000080,20250609,1
000080,20250610,1
000080,20250611,1
000080,20250612,1
000080,20250613,1
000080,20250614,1
000080,20250615,1
000080,20250616,1
000080,20250617,1
000080,20250618,1
000080,20250619,1
000080,20250620,1
000080,20250621,1
000080,20250622,1
000080,20250623,1
000080,20250624,1
000080,20250625,1
000080,20250626,1
000080,20250627,1
000080,20250628,1
000080,20250629,1
000083,20250627,1
000083,20250628,1
000085,20250529,1
000087,20250626,1
000087,20250627,1
000087,20250630,1
000088,20250528,1
000088,20250530,1
000088,20250602,1
000088,20250603,1
000088,20250604,1
000088,20250605,1
000088,20250606,1
000088,20250610,1
000088,20250611,1
000088,20250612,1
000088,20250613,1
000088,20250616,1
000088,20250617,1
000088,20250618,1
000088,20250619,1
000088,20250620,1
000088,20250623,1
000088,20250624,1
000088,20250625,1
000088,20250701,1
000088,20250702,1
000088,20250703,1
000088,20250704,1
000088,20250707,1
000088,20250708,1
000088,20250709,1
000088,20250710,1
000088,20250711,1
000088,20250714,1
000088,20250715,1
000088,20250716,1
000088,20250717,1
000088,20250718,1
000088,20250721,1
000088,20250722,1
000088,20250723,1
000088,20250724,1
000088,20250725,1
000088,20250728,1
000088,20250729,1
000088,20250730,1
000088,20250731,1
000088,20250801,1
000088,20250804,1
000088,20250805,1
000088,20250806,1
000088,20250807,1
000088,20250808,1
000097,20250528,1
000097,20250530,1
000097,20250602,1
000097,20250603,1
000097,20250604,1
000097,20250605,1
000097,20250606,1
000097,20250610,1
000097,20250611,1
000097,20250612,1
000097,20250613,1
000097,20250616,1
000097,20250617,1
000097,20250618,1
000097,20250619,1
000097,20250620,1
000097,20250623,1
000097,20250624,1
000097,20250625,1
000097,20250626,1
000097,20250627,1
000109,20250529,1
000109,20250531,1
000109,20250601,1
000109,20250607,1
000109,20250608,1
000109,20250609,1
000109,20250614,1
000109,20250615,1
000109,20250621,1
000109,20250622,1
000109,20250628,1
000109,20250629,1
000110,20250528,1
000110,20250602,1
000110,20250603,1
000110,20250604,1
000110,20250605,1
000110,20250606,1
000110,20250610,1
000110,20250611,1
000110,20250612,1
000110,20250613,1
000110,20250616,1
000110,20250617,1
000110,20250618,1
000110,20250619,1
000110,20250620,1
000110,20250623,1
000110,20250624,1
000110,20250625,1
000110,20250626,1
000110,20250627,1
000110,20250701,1
000110,20250703,1
000110,20250708,1
000110,20250710,1
000110,20250715,1
000110,20250717,1
000110,20250722,1
000110,20250724,1
000110,20250729,1
000110,20250731,1
000110,20250805,1
000110,20250807,1
000113,20250531,1
000113,20250607,1
000113,20250614,1
000113,20250621,1
000113,20250705,1
000113,20250712,1
000113,20250719,1
000113,20250726,1
000113,20250802,1
000113,20250809,1
000114,20250603,1
000114,20250605,1
000114,20250610,1
000114,20250612,1
000114,20250617,1
000114,20250619,1
000114,20250624,1
000114,20250626,1
000114,20250701,1
000114,20250703,1
000114,20250708,1
000114,20250710,1
000114,20250715,1
000114,20250717,1
000114,20250722,1
000114,20250724,1
000114,20250729,1
000114,20250731,1
000114,20250805,1
000114,20250807,1
000120,20250529,1
000120,20250601,1
000120,20250608,1
000120,20250609,1
000120,20250615,1
000120,20250622,1
000120,20250706,1
000120,20250713,1
000120,20250720,1
000120,20250727,1
000120,20250803,1
000120,20250810,1
000121,20250528,1
000121,20250602,1
000121,20250603,1
000121,20250604,1
000121,20250605,1
000121,20250610,1
000121,20250611,1
000121,20250612,1
000121,20250616,1
000121,20250617,1
000121,20250618,1
000121,20250619,1
000121,20250623,1
000121,20250624,1
000121,20250625,1
000121,20250626,1
000121,20250630,1
000121,20250701,1
000121,20250702,1
000121,20250703,1
000121,20250707,1
000121,20250708,1
000121,20250709,1
000121,20250710,1
000121,20250714,1
000121,20250715,1
000121,20250716,1
000121,20250717,1
000121,20250721,1
000121,20250722,1
000121,20250723,1
000121,20250724,1
000121,20250728,1
000121,20250729,1
000121,20250730,1
000121,20250731,1
000121,20250804,1
000121,20250805,1
000121,20250806,1
000121,20250807,1
000122,20250528,1
000122,20250602,1
000122,20250604,1
000122,20250606,1
000122,20250611,1
000122,20250613,1
000122,20250616,1
000122,20250618,1
000122,20250620,1
000122,20250623,1
000122,20250625,1
000122,20250627,1
000123,20250529,1
000123,20250531,1
000123,20250601,1
000123,20250607,1
000123,20250608,1
000123,20250609,1
000123,20250614,1
000123,20250615,1
000123,20250621,1
000123,20250622,1
000123,20250629,1
000123,20250705,1
000123,20250706,1
000123,20250712,1
000123,20250713,1
000123,20250719,1
000123,20250720,1
000123,20250726,1
000123,20250727,1
000123,20250802,1
000123,20250803,1
000123,20250809,1
000123,20250810,1
000125,20250603,1
000125,20250605,1
000125,20250610,1
000125,20250612,1
000125,20250617,1
000125,20250619,1
000125,20250624,1
000125,20250626,1
000126,20250528,1
000126,20250529,1
000126,20250530,1
000126,20250531,1
000126,20250601,1
000127,20250530,1
000127,20250601,1
000127,20250602,1
000128,20250606,1
000128,20250607,1
000128,20250608,1
000128,20250609,1
000128,20250610,1
000128,20250611,1
000128,20250612,1
000128,20250613,1
000128,20250614,1
000128,20250615,1
000128,20250616,1
000128,20250617,1
000128,20250618,1
000128,20250619,1
000128,20250620,1
000128,20250621,1
000128,20250622,1
000128,20250623,1
000128,20250624,1
000128,20250625,1
000128,20250626,1
000128,20250627,1
000128,20250628,1
000128,20250629,1
000128,20250630,1
000128,20250701,1
000128,20250702,1
000128,20250703,1
000128,20250704,1
000128,20250705,1
000128,20250706,1
000128,20250707,1
000128,20250708,1
000128,20250709,1
000128,20250710,1
000128,20250711,1
000128,20250712,1
000128,20250713,1
000128,20250714,1
000128,20250715,1
000128,20250716,1
000128,20250717,1
000128,20250718,1
000128,20250719,1
000128,20250720,1
000128,20250721,1
000128,20250722,1
000128,20250723,1
000128,20250724,1
000128,20250725,1
000128,20250726,1
000128,20250727,1
000128,20250728,1
000128,20250729,1
000128,20250730,1
000128,20250731,1
000128,20250801,1
000128,20250802,1
000128,20250803,1
000128,20250804,1
000128,20250805,1
000128,20250806,1
000128,20250807,1
000128,20250808,1
000128,20250809,1
000128,20250810,1
000128,20250811,1
000128,20250812,1
000128,20250813,1
000128,20250814,1
000128,20250815,1
000128,20250816,1
000128,20250817,1
000128,20250818,1
000128,20250819,1
000128,20250820,1
000128,20250821,1
000128,20250822,1
000128,20250823,1
000128,20250824,1
000128,20250825,1
000128,20250826,1
000128,20250827,1
000128,20250828,1
000128,20250829,1
000128,20250830,1
000128,20250831,1
000128,20250901,1
000128,20250902,1
000128,20250903,1
000128,20250904,1
000128,20250905,1
000128,20250906,1
000128,20250907,1
000128,20250908,1
000128,20250909,1
000128,20250910,1
000128,20250911,1
000128,20250912,1
000128,20250913,1
000128,20250914,1
000128,20250915,1
000128,20250916,1
000128,20250917,1
000128,20250918,1
000128,20250919,1
000128,20250920,1
000128,20250921,1
000128,20250922,1
000128,20250923,1
000128,20250924,1
000128,20250925,1
000128,20250926,1
000128,20250927,1
000128,20250928,1
000128,20250929,1
000128,20250930,1
000129,20250608,1
000129,20250610,1
000129,20250615,1
000129,20250616,1
000129,20250622,1
000129,20250623,1
000129,20250629,1
000129,20250630,1
000129,20250707,1
000129,20250714,1
000129,20250721,1
000129,20250728,1
000129,20250804,1
000129,20250811,1
000129,20250818,1
000129,20250825,1
000129,20250901,1
000129,20250908,1
000129,20250915,1
000129,20250922,1
000129,20250929,1
000130,20250706,1
000130,20250713,1
000130,20250720,1
000130,20250727,1
000130,20250803,1
000130,20250810,1
000130,20250817,1
000130,20250824,1
000130,20250831,1
000130,20250907,1
000130,20250914,1
000130,20250921,1
000130,20250928,1
000131,20250528,1
000131,20250529,1
000131,20250530,1
000131,20250531,1
000131,20250601,1
000131,20250602,1
000132,20250530,1
000132,20250602,1
000133,20250603,1
000133,20250604,1
000133,20250605,1
000133,20250606,1
000133,20250607,1
000133,20250608,1
000133,20250609,1
000133,20250610,1
000133,20250611,1
000133,20250612,1
000133,20250613,1
000133,20250614,1
000133,20250615,1
000133,20250616,1
000133,20250617,1
000133,20250618,1
000133,20250619,1
000133,20250620,1
000133,20250621,1
000133,20250622,1
000133,20250623,1
000133,20250624,1
000133,20250625,1
000133,20250626,1
000133,20250627,1
000133,20250628,1
000133,20250629,1
000133,20250630,1
000133,20250701,1
000133,20250702,1
000133,20250703,1
000133,20250704,1
000133,20250705,1
000133,20250706,1
000133,20250707,1
000133,20250708,1
000133,20250709,1
000133,20250710,1
000133,20250711,1
000133,20250712,1
000133,20250713,1
000133,20250714,1
000133,20250715,1
000133,20250716,1
000133,20250717,1
000133,20250718,1
000133,20250719,1
000133,20250720,1
000133,20250721,1
000133,20250722,1
000133,20250723,1
000133,20250724,1
000133,20250725,1
000133,20250726,1
000133,20250727,1
000133,20250728,1
000133,20250729,1
000133,20250730,1
000133,20250731,1
000133,20250801,1
000133,20250802,1
000133,20250803,1
000133,20250804,1
000133,20250805,1
000133,20250806,1
000133,20250807,1
000133,20250808,1
000133,20250809,1
000133,20250810,1
000133,20250811,1
000133,20250812,1
000133,20250813,1
000133,20250814,1
000133,20250815,1
000133,20250816,1
000133,20250817,1
000133,20250818,1
000133,20250819,1
000133,20250820,1
000133,20250821,1
000133,20250822,1
000133,20250823,1
000133,20250824,1
000133,20250825,1
000133,20250826,1
000133,20250827,1
000133,20250828,1
000133,20250829,1
000133,20250830,1
000133,20250831,1
000133,20250901,1
000133,20250902,1
000133,20250903,1
000133,20250904,1
000133,20250905,1
000133,20250906,1
000133,20250907,1
000133,20250908,1
000133,20250909,1
000133,20250910,1
000133,20250911,1
000133,20250912,1
000133,20250913,1
000133,20250914,1
000133,20250915,1
000133,20250916,1
000133,20250917,1
000133,20250918,1
000133,20250919,1
000133,20250920,1
000133,20250921,1
000133,20250922,1
000133,20250923,1
000133,20250924,1
000133,20250925,1
000133,20250926,1
000133,20250927,1
000133,20250928,1
000133,20250929,1
000133,20250930,1
000134,20250610,1
000134,20250616,1
000134,20250623,1
000134,20250630,1
000134,20250707,1
000134,20250714,1
000134,20250721,1
000134,20250728,1
000134,20250804,1
000134,20250811,1
000134,20250818,1
000134,20250825,1
000134,20250901,1
000134,20250908,1
000134,20250915,1
000134,20250922,1
000134,20250929,1
000135,20250603,1
000135,20250604,1
000135,20250605,1
000135,20250606,1
000135,20250611,1
000135,20250612,1
000135,20250613,1
000135,20250617,1
000135,20250618,1
000135,20250619,1
000135,20250620,1
000135,20250624,1
000135,20250625,1
000135,20250626,1
000135,20250627,1
000135,20250701,1
000135,20250702,1
000135,20250703,1
000135,20250704,1
000135,20250708,1
000135,20250709,1
000135,20250710,1
000135,20250711,1
000135,20250715,1
000135,20250716,1
000135,20250717,1
000135,20250718,1
000135,20250722,1
000135,20250723,1
000135,20250724,1
000135,20250725,1
000135,20250729,1
000135,20250730,1
000135,20250731,1
000135,20250801,1
000135,20250805,1
000135,20250806,1
000135,20250807,1
000135,20250808,1
000135,20250812,1
000135,20250813,1
000135,20250814,1
000135,20250815,1
000135,20250819,1
000135,20250820,1
000135,20250821,1
000135,20250822,1
000135,20250826,1
000135,20250827,1
000135,20250828,1
000135,20250829,1
000135,20250902,1
000135,20250903,1
000135,20250904,1
000135,20250905,1
000135,20250909,1
000135,20250910,1
000135,20250911,1
000135,20250912,1
000135,20250916,1
000135,20250917,1
000135,20250918,1
000135,20250919,1
000135,20250923,1
000135,20250924,1
000135,20250925,1
000135,20250926,1
000135,20250930,1
000136,20250702,1
000136,20250703,1
000136,20250704,1
000136,20250705,1
000136,20250706,1
000136,20250707,1
000136,20250708,1
000136,20250709,1
000136,20250710,1
000136,20250711,1
000136,20250712,1
000136,20250713,1
000136,20250714,1
000136,20250715,1
000136,20250716,1
000136,20250717,1
000136,20250718,1
000136,20250719,1
000136,20250720,1
000136,20250721,1
000136,20250722,1
000136,20250723,1
000136,20250724,1
000136,20250725,1
000136,20250726,1
000136,20250727,1
000136,20250728,1
000136,20250729,1
000136,20250730,1
000136,20250731,1
000136,20250801,1
000136,20250802,1
000136,20250803,1
000136,20250804,1
000136,20250805,1
000136,20250806,1
000136,20250807,1
000136,20250808,1
000136,20250809,1
000136,20250810,1
000136,20250811,1
000136,20250812,1
000136,20250813,1
000136,20250814,1
000136,20250815,1
000136,20250816,1
000136,20250817,1
000136,20250818,1
000136,20250819,1
000136,20250820,1
000136,20250821,1
000136,20250822,1
000136,20250823,1
000136,20250824,1
000136,20250825,1
000136,20250826,1
000136,20250827,1
000136,20250828,1
000136,20250829,1
000136,20250830,1
000136,20250831,1
000136,20250901,1
000136,20250902,1
000136,20250903,1
000136,20250904,1
000136,20250905,1
000136,20250906,1
000136,20250907,1
000136,20250908,1
000136,20250909,1
000136,20250910,1
000136,20250911,1
000136,20250912,1
000136,20250913,1
000136,20250914,1
000136,20250915,1
000136,20250916,1
000136,20250917,1
000136,20250918,1
000136,20250919,1
000136,20250920,1
000136,20250921,1
000136,20250922,1
000136,20250923,1
000136,20250924,1
000136,20250925,1
000136,20250926,1
000136,20250927,1
000136,20250928,1
000136,20250929,1
000136,20250930,1
000137,20250702,1
000137,20250703,1
000137,20250704,1
000137,20250705,1
000137,20250706,1
000137,20250708,1
000137,20250709,1
000137,20250710,1
000137,20250711,1
000137,20250712,1
000137,20250713,1
000137,20250715,1
000137,20250716,1
000137,20250717,1
